2816 2816 3 0.0 -16.468000 -24.960000 -19.969000
2817 2817 3 0.0 -23.382000 -11.083000 -6.913000
2818 2818 3 0.0 -10.349000 2.563000 -9.591000
2819 2819 3 0.0 16.139000 -8.277000 30.912000
2820 2820 3 0.0 25.572000 19.578000 -23.884000
2821 2821 3 0.0 20.249000 19.236000 -28.922000
2822 2822 3 0.0 1.284000 -2.076000 30.981000
2823 2823 3 0.0 -18.213000 2.644000 1.400000
2824 2824 3 0.0 -2.972000 -15.288000 -34.930000
2825 2825 3 0.0 0.945000 24.601000 26.063000
2826 2826 3 0.0 7.536000 -2.866000 -2.669000
2827 2827 3 0.0 0.118000 0.977000 38.000000
2828 2828 3 0.0 -23.147000 11.439000 -15.145000
2829 2829 3 0.0 -28.000000 14.925000 -32.680000
2830 2830 3 0.0 -4.237000 -24.258000 -30.111000
2831 2831 3 0.0 15.895000 -24.679000 36.538000
2832 2832 3 0.0 12.590000 -8.906000 -6.579000
2833 2833 3 0.0 27.823000 -8.221000 26.187000
2834 2834 3 0.0 -14.763000 -7.024000 -10.296000
2835 2835 3 0.0 19.027000 -6.566000 -14.498000
2836 2836 3 0.0 -25.412000 -28.000000 -13.393000
2837 2837 3 0.0 11.478000 -28.000000 29.748000
2838 2838 3 0.0 0.097000 23.106000 9.085000
2839 2839 3 0.0 11.250000 -12.423000 -5.058000
2840 2840 3 0.0 -0.461000 6.868000 16.243000
2841 2841 3 0.0 2.165000 -13.125000 -29.647000
2842 2842 3 0.0 -19.588000 -9.839000 37.534000
2843 2843 3 0.0 -0.984000 1.574000 19.605000
2844 2844 3 0.0 20.400000 17.008000 9.793000
2845 2845 3 0.0 1.301000 15.194000 -8.364000
2846 2846 3 0.0 -17.895000 24.649000 -38.000000
2847 2847 3 0.0 1.394000 -19.728000 -15.196000
2848 2848 3 0.0 11.555000 4.219000 -10.139000
2849 2849 3 0.0 -17.685000 -21.056000 -10.189000
2850 2850 3 0.0 18.015000 4.469000 4.222000
2851 2851 3 0.0 24.231000 28.000000 -1.456000
2852 2852 3 0.0 -14.814000 -11.875000 -10.450000
2853 2853 3 0.0 18.842000 -24.485000 13.136000
2854 2854 3 0.0 -14.045000 1.962000 31.867000
2855 2855 3 0.0 -21.462000 17.285000 -8.781000
2856 2856 3 0.0 -9.033000 -5.648000 -35.293000
2857 2857 3 0.0 17.745000 0.093000 11.025000
2858 2858 3 0.0 -12.346000 -11.838000 13.109000
2859 2859 3 0.0 -4.154000 -25.370000 0.301000
2860 2860 3 0.0 -15.655000 -13.332000 23.461000
2861 2861 3 0.0 1.696000 -28.000000 -28.148000
2862 2862 3 0.0 2.100000 -2.471000 0.537000
2863 2863 3 0.0 13.034000 -12.984000 -11.705000
2864 2864 3 0.0 24.442000 17.147000 -8.545000
2865 2865 3 0.0 20.840000 -2.459000 29.562000
2866 2866 3 0.0 25.379000 15.015000 -30.471000
2867 2867 3 0.0 12.628000 16.747000 -4.054000
2868 2868 3 0.0 7.613000 -25.438000 16.926000
2869 2869 3 0.0 -19.988000 15.201000 12.812000
2870 2870 3 0.0 16.369000 -20.078000 0.077000
2871 2871 3 0.0 -4.262000 -1.780000 -14.711000
2872 2872 3 0.0 6.384000 -22.880000 14.552000
2873 2873 3 0.0 2.924000 5.678000 14.343000
2874 2874 3 0.0 -5.464000 27.198000 -1.476000
2875 2875 3 0.0 3.578000 18.563000 4.019000
2876 2876 3 0.0 0.105000 16.541000 -34.883000
2877 2877 3 0.0 -1.425000 24.987000 3.367000
2878 2878 3 0.0 15.607000 23.251000 -32.733000
2879 2879 3 0.0 13.792000 -12.666000 30.448000
2880 2880 3 0.0 15.823000 28.000000 35.143000
2881 2881 3 0.0 21.282000 -1.129000 -0.582000
2882 2882 3 0.0 1.218000 17.251000 -22.194000
2883 2883 3 0.0 12.810000 16.301000 19.680000
2884 2884 3 0.0 -10.393000 3.670000 32.403000
2885 2885 3 0.0 -27.080000 -23.105000 -4.804000
2886 2886 3 0.0 18.374000 -19.083000 34.487000
2887 2887 3 0.0 12.013000 -19.763000 32.852000
2888 2888 3 0.0 9.286000 -28.000000 0.703000
2889 2889 3 0.0 -11.963000 13.084000 -7.346000
2890 2890 3 0.0 12.625000 9.547000 22.860000
2891 2891 3 0.0 -27.817000 2.646000 -6.172000
2892 2892 3 0.0 -22.006000 -9.664000 16.531000
2893 2893 3 0.0 16.951000 0.106000 36.481000
2894 2894 3 0.0 16.268000 -2.788000 -7.689000
2895 2895 3 0.0 -11.190000 24.466000 9.510000
2896 2896 3 0.0 22.429000 -28.000000 -35.162000
2897 2897 3 0.0 28.000000 16.848000 17.511000
2898 2898 3 0.0 3.565000 26.839000 24.064000
2899 2899 3 0.0 2.410000 0.231000 13.012000
2900 2900 3 0.0 -20.753000 -13.317000 17.803000
2901 2901 3 0.0 16.701000 -18.213000 25.243000
2902 2902 3 0.0 -27.040000 8.695000 36.677000
2903 2903 3 0.0 14.990000 -28.000000 16.494000
2904 2904 3 0.0 14.329000 4.487000 -37.404000
2905 2905 3 0.0 9.678000 28.000000 3.550000
2906 2906 3 0.0 24.604000 1.799000 24.485000
2907 2907 3 0.0 -11.352000 -15.595000 -5.249000
2908 2908 3 0.0 18.070000 -7.238000 -23.355000
2909 2909 3 0.0 -20.428000 -15.152000 -21.438000
2910 2910 3 0.0 -24.558000 -16.482000 12.386000
2911 2911 3 0.0 12.075000 -8.108000 30.943000
2912 2912 3 0.0 4.817000 16.937000 36.685000
2913 2913 3 0.0 0.839000 0.499000 23.761000
2914 2914 3 0.0 16.467000 -22.438000 -37.564000
2915 2915 3 0.0 8.537000 -23.778000 11.216000
2916 2916 3 0.0 -9.584000 -19.399000 34.367000
2917 2917 3 0.0 15.853000 -3.022000 1.030000
2918 2918 3 0.0 -22.710000 -26.834000 33.908000
2919 2919 3 0.0 -15.502000 14.977000 -38.000000
2920 2920 3 0.0 3.606000 21.869000 25.002000
2921 2921 3 0.0 22.332000 -22.930000 26.510000
2922 2922 3 0.0 1.322000 -15.455000 24.854000
2923 2923 3 0.0 -8.214000 -1.118000 -35.442000
2924 2924 3 0.0 -12.903000 0.431000 28.278000
2925 2925 3 0.0 19.366000 -0.295000 14.990000
2926 2926 3 0.0 2.946000 0.685000 -14.093000
2927 2927 3 0.0 9.169000 -13.563000 23.853000
2928 2928 3 0.0 -12.880000 -19.212000 0.704000
2929 2929 3 0.0 8.010000 23.866000 38.000000
2930 2930 3 0.0 13.064000 26.453000 2.687000
2931 2931 3 0.0 0.959000 4.800000 -30.552000
2932 2932 3 0.0 11.729000 -0.227000 -32.721000
2933 2933 3 0.0 11.113000 5.736000 7.480000
2934 2934 3 0.0 -27.710000 -10.072000 -37.138000
2935 2935 3 0.0 -22.957000 -11.460000 12.042000
2936 2936 3 0.0 4.510000 -5.879000 36.217000
2937 2937 3 0.0 -2.506000 20.523000 -9.534000
2938 2938 3 0.0 -11.245000 28.000000 12.512000
2939 2939 3 0.0 28.000000 -28.000000 -7.920000
2940 2940 3 0.0 -20.357000 -3.757000 -13.581000
2941 2941 3 0.0 24.758000 -20.026000 -4.818000
2942 2942 3 0.0 -9.467000 -14.789000 -20.842000
2943 2943 3 0.0 -28.000000 9.489000 25.175000
2944 2944 3 0.0 28.000000 -10.387000 -1.942000
2945 2945 3 0.0 8.058000 -15.748000 17.029000
2946 2946 3 0.0 -12.204000 22.660000 -29.997000
2947 2947 3 0.0 26.879000 4.227000 -15.408000
2948 2948 3 0.0 0.296000 22.791000 -19.467000
2949 2949 3 0.0 7.724000 -5.602000 10.395000
2950 2950 3 0.0 -0.873000 -0.581000 34.793000
2951 2951 3 0.0 7.530000 1.482000 7.284000
2952 2952 3 0.0 8.837000 2.240000 -34.180000
2953 2953 3 0.0 -7.458000 19.572000 -27.251000
2954 2954 3 0.0 -11.443000 -1.413000 -24.893000
2955 2955 3 0.0 4.086000 22.465000 -24.676000
2956 2956 3 0.0 23.177000 -17.022000 -10.736000
2957 2957 3 0.0 -28.000000 22.237000 -38.000000
2958 2958 3 0.0 -15.381000 6.583000 -1.488000
2959 2959 3 0.0 -2.036000 9.990000 -8.422000
2960 2960 3 0.0 4.597000 -16.434000 -10.230000
2961 2961 3 0.0 12.518000 5.489000 22.611000
2962 2962 3 0.0 -14.322000 -3.075000 6.478000
2963 2963 3 0.0 8.039000 -13.819000 -16.367000
2964 2964 3 0.0 -8.065000 -24.800000 -1.150000
2965 2965 3 0.0 -6.169000 -16.560000 4.496000
2966 2966 3 0.0 13.221000 10.633000 -17.283000
2967 2967 3 0.0 11.570000 13.553000 -30.587000
2968 2968 3 0.0 -18.236000 28.000000 5.255000
2969 2969 3 0.0 -11.318000 6.396000 -4.563000
2970 2970 3 0.0 4.423000 -7.570000 16.311000
2971 2971 3 0.0 16.370000 -12.225000 -27.993000
2972 2972 3 0.0 12.610000 -5.809000 37.561000
2973 2973 3 0.0 -19.863000 4.813000 -24.902000
2974 2974 3 0.0 5.418000 -6.155000 7.012000
2975 2975 3 0.0 18.624000 -12.070000 16.065000
2976 2976 3 0.0 -0.655000 -25.892000 16.882000
2977 2977 3 0.0 -5.410000 24.324000 -11.829000
2978 2978 3 0.0 -25.567000 -24.552000 -36.223000
2979 2979 3 0.0 -6.675000 -12.965000 26.365000
2980 2980 3 0.0 10.620000 0.291000 -12.125000
2981 2981 3 0.0 -8.972000 21.856000 -19.661000
2982 2982 3 0.0 -28.000000 19.964000 8.283000
2983 2983 3 0.0 -14.624000 -8.423000 32.996000
2984 2984 3 0.0 21.052000 -25.027000 -16.963000
2985 2985 3 0.0 13.114000 -5.183000 -1.022000
2986 2986 3 0.0 20.261000 -19.745000 24.054000
2987 2987 3 0.0 5.054000 6.115000 19.677000
2988 2988 3 0.0 -28.000000 -16.944000 13.663000
2989 2989 3 0.0 -26.189000 12.572000 26.126000
2990 2990 3 0.0 -7.144000 1.980000 23.479000
2991 2991 3 0.0 5.005000 13.308000 12.988000
2992 2992 3 0.0 -11.529000 4.836000 -37.936000
2993 2993 3 0.0 2.270000 -0.219000 27.497000
2994 2994 3 0.0 -24.926000 23.900000 -11.552000
2995 2995 3 0.0 -22.503000 -21.241000 -32.863000
2996 2996 3 0.0 20.730000 27.911000 23.377000
2997 2997 3 0.0 28.000000 -20.805000 1.837000
2998 2998 3 0.0 -14.767000 17.680000 -21.771000
2999 2999 3 0.0 22.131000 -4.845000 23.572000
3000 3000 3 0.0 -13.553000 4.439000 28.351000
3001 3001 3 0.0 -19.779000 3.272000 -13.681000
3002 3002 3 0.0 14.781000 2.212000 -27.633000
3003 3003 3 0.0 -27.843000 27.997000 -7.523000
3004 3004 3 0.0 -7.729000 21.906000 31.883000
3005 3005 3 0.0 -13.601000 -23.769000 24.483000
3006 3006 3 0.0 9.582000 16.648000 -28.857000
3007 3007 3 0.0 -0.356000 -24.581000 32.819000
3008 3008 3 0.0 -22.340000 3.519000 34.355000
3009 3009 3 0.0 3.427000 24.697000 -7.465000
3010 3010 3 0.0 -8.339000 28.000000 -7.680000
3011 3011 3 0.0 18.182000 -22.697000 -17.186000
3012 3012 3 0.0 -28.000000 24.782000 28.081000
3013 3013 3 0.0 2.458000 -20.527000 -11.352000
3014 3014 3 0.0 -18.803000 -20.803000 -31.243000
3015 3015 3 0.0 8.580000 -11.783000 -19.852000
3016 3016 3 0.0 16.020000 23.680000 2.887000
3017 3017 3 0.0 -20.390000 -17.045000 19.392000
3018 3018 3 0.0 -10.032000 -11.069000 -29.629000
3019 3019 3 0.0 -27.641000 -26.263000 -2.369000
3020 3020 3 0.0 3.068000 -14.115000 12.909000
3021 3021 3 0.0 10.538000 0.041000 21.028000
3022 3022 3 0.0 11.742000 -27.989000 -11.189000
3023 3023 3 0.0 -3.905000 -1.380000 5.268000
3024 3024 3 0.0 24.702000 -21.175000 -18.199000
3025 3025 3 0.0 -28.000000 20.416000 -27.432000
3026 3026 3 0.0 7.626000 -24.986000 22.803000
3027 3027 3 0.0 -7.382000 -4.046000 9.472000
3028 3028 3 0.0 12.358000 -21.886000 -26.683000
3029 3029 3 0.0 -2.139000 14.200000 -38.000000
3030 3030 3 0.0 -13.910000 -25.117000 33.884000
3031 3031 3 0.0 14.842000 20.365000 -12.454000
3032 3032 3 0.0 20.967000 -5.520000 -29.743000
3033 3033 3 0.0 -27.999000 7.099000 -23.465000
3034 3034 3 0.0 -8.298000 -3.875000 -24.265000
3035 3035 3 0.0 -18.402000 25.242000 -8.400000
3036 3036 3 0.0 -25.131000 -28.000000 -34.298000
3037 3037 3 0.0 5.468000 24.725000 4.606000
3038 3038 3 0.0 -16.198000 -11.193000 30.465000
3039 3039 3 0.0 -15.853000 -11.231000 -17.697000
3040 3040 3 0.0 19.004000 -13.596000 21.044000
3041 3041 3 0.0 4.316000 8.774000 7.219000
3042 3042 3 0.0 -5.599000 17.150000 9.053000
3043 3043 3 0.0 -27.939000 -4.336000 0.345000
3044 3044 3 0.0 1.560000 16.098000 10.619000
3045 3045 3 0.0 -18.702000 -21.212000 -21.108000
3046 3046 3 0.0 -21.173000 23.467000 3.053000
3047 3047 3 0.0 7.026000 28.000000 24.665000
3048 3048 3 0.0 -21.224000 -13.189000 -24.899000
3049 3049 3 0.0 20.284000 28.000000 11.699000
3050 3050 3 0.0 -28.000000 -18.913000 32.421000
3051 3051 3 0.0 8.818000 8.855000 -6.663000
3052 3052 3 0.0 12.871000 -19.640000 16.573000
3053 3053 3 0.0 -12.912000 28.000000 -34.859000
3054 3054 3 0.0 2.537000 -20.050000 9.835000
3055 3055 3 0.0 -13.126000 -20.684000 33.088000
3056 3056 3 0.0 21.690000 17.831000 18.285000
3057 3057 3 0.0 -15.821000 -20.452000 18.060000
3058 3058 3 0.0 23.444000 12.423000 -28.536000
3059 3059 3 0.0 -25.106000 -4.826000 21.287000
3060 3060 3 0.0 11.334000 22.427000 -14.399000
3061 3061 3 0.0 17.037000 -1.413000 28.682000
3062 3062 3 0.0 -6.720000 9.348000 -14.065000
3063 3063 3 0.0 12.774000 5.914000 -1.441000
3064 3064 3 0.0 11.857000 19.822000 -7.091000
3065 3065 3 0.0 28.000000 24.881000 -32.344000
3066 3066 3 0.0 22.845000 -10.201000 -17.830000
3067 3067 3 0.0 5.495000 -11.988000 30.714000
3068 3068 3 0.0 -20.814000 4.742000 -37.289000
3069 3069 3 0.0 22.657000 -3.093000 2.699000
3070 3070 3 0.0 17.394000 28.000000 -27.483000
3071 3071 3 0.0 24.976000 -15.630000 -21.661000
3072 3072 3 0.0 -26.237000 10.140000 18.427000
3073 3073 3 0.0 8.910000 11.518000 17.406000
3074 3074 3 0.0 6.464000 -19.974000 -10.940000
3075 3075 3 0.0 27.573000 2.373000 -7.792000
3076 3076 3 0.0 5.374000 24.027000 -33.588000
3077 3077 3 0.0 28.000000 -14.840000 -33.430000
3078 3078 3 0.0 9.566000 14.370000 -5.947000
3079 3079 3 0.0 -12.187000 28.000000 33.520000
3080 3080 3 0.0 19.236000 -17.645000 20.746000
3081 3081 3 0.0 -9.856000 -20.066000 38.000000
3082 3082 3 0.0 7.321000 7.726000 -22.356000
3083 3083 3 0.0 -0.836000 19.259000 33.518000
3084 3084 3 0.0 -28.000000 15.124000 -23.167000
3085 3085 3 0.0 -28.000000 -9.766000 30.391000
3086 3086 3 0.0 19.413000 0.533000 -25.227000
3087 3087 3 0.0 28.000000 -16.847000 -13.253000
3088 3088 3 0.0 -3.609000 9.028000 38.000000
3089 3089 3 0.0 21.056000 -12.121000 -27.539000
3090 3090 3 0.0 -24.889000 -8.458000 10.049000
3091 3091 3 0.0 -7.093000 6.445000 18.752000
3092 3092 3 0.0 -16.592000 -1.017000 -2.107000
3093 3093 3 0.0 18.161000 -25.246000 -10.026000
3094 3094 3 0.0 22.517000 -11.568000 15.001000
3095 3095 3 0.0 -11.511000 14.525000 14.489000
3096 3096 3 0.0 0.681000 -26.229000 24.648000
3097 3097 3 0.0 -13.845000 0.192000 24.287000
3098 3098 3 0.0 17.461000 14.825000 11.539000
3099 3099 3 0.0 28.000000 10.655000 11.987000
3100 3100 3 0.0 -15.582000 11.599000 7.868000
3101 3101 3 0.0 8.652000 -9.345000 -5.669000
3102 3102 3 0.0 -24.903000 22.668000 -18.781000
3103 3103 3 0.0 2.528000 -6.877000 4.022000
3104 3104 3 0.0 -14.153000 24.207000 31.716000
3105 3105 3 0.0 -24.718000 1.355000 -34.618000
3106 3106 3 0.0 -28.000000 23.908000 2.517000
3107 3107 3 0.0 9.779000 11.805000 28.356000
3108 3108 3 0.0 -20.742000 5.826000 1.240000
3109 3109 3 0.0 -2.639000 13.604000 -34.257000
3110 3110 3 0.0 -16.627000 -5.143000 3.848000
3111 3111 3 0.0 22.187000 -21.848000 -31.919000
3112 3112 3 0.0 22.134000 -15.405000 2.691000
3113 3113 3 0.0 9.962000 -24.682000 -25.040000
3114 3114 3 0.0 0.195000 10.347000 38.000000
3115 3115 3 0.0 16.103000 7.080000 9.619000
3116 3116 3 0.0 1.372000 -6.698000 38.000000
3117 3117 3 0.0 -2.550000 3.687000 -32.241000
3118 3118 3 0.0 -26.209000 -17.763000 29.032000
3119 3119 3 0.0 -15.862000 -11.307000 -22.440000
3120 3120 3 0.0 -24.644000 -24.405000 15.799000
3121 3121 3 0.0 -21.576000 25.820000 -37.997000
3122 3122 3 0.0 -19.691000 16.120000 -2.145000
3123 3123 3 0.0 -7.997000 2.837000 -28.402000
3124 3124 3 0.0 -10.452000 -23.995000 -4.151000
3125 3125 3 0.0 -23.857000 -27.548000 -28.754000
3126 3126 3 0.0 16.125000 -20.966000 38.000000
3127 3127 3 0.0 14.920000 24.337000 -11.588000
3128 3128 3 0.0 -4.901000 2.938000 -16.772000
3129 3129 3 0.0 -1.176000 -7.253000 -28.901000
3130 3130 3 0.0 -28.000000 -7.750000 -14.360000
3131 3131 3 0.0 4.683000 -23.337000 8.738000
3132 3132 3 0.0 23.842000 -24.749000 0.118000
3133 3133 3 0.0 -24.444000 2.645000 7.954000
3134 3134 3 0.0 -11.693000 9.223000 24.821000
3135 3135 3 0.0 21.244000 -21.494000 0.427000
3136 3136 3 0.0 -0.835000 -28.000000 8.778000
3137 3137 3 0.0 -18.939000 -24.190000 2.050000
3138 3138 3 0.0 -16.091000 22.421000 -10.309000
3139 3139 3 0.0 -3.115000 -22.281000 -36.081000
3140 3140 3 0.0 3.300000 -17.067000 37.999000
3141 3141 3 0.0 2.360000 27.999000 9.364000
3142 3142 3 0.0 -15.020000 25.541000 -23.353000
3143 3143 3 0.0 0.237000 22.140000 23.122000
3144 3144 3 0.0 -0.531000 -23.195000 -33.094000
3145 3145 3 0.0 -19.204000 0.452000 31.610000
3146 3146 3 0.0 8.817000 -27.999000 -23.860000
3147 3147 3 0.0 -4.833000 -5.406000 30.003000
3148 3148 3 0.0 8.233000 12.847000 -28.362000
3149 3149 3 0.0 18.791000 21.302000 -12.269000
3150 3150 3 0.0 -4.180000 11.255000 -5.136000
3151 3151 3 0.0 13.846000 -19.314000 29.249000
3152 3152 3 0.0 -7.588000 -18.122000 -19.502000
3153 3153 3 0.0 -4.237000 7.664000 -11.330000
3154 3154 3 0.0 26.797000 5.337000 -26.691000
3155 3155 3 0.0 -14.610000 10.778000 11.730000
3156 3156 3 0.0 0.566000 -3.084000 -25.781000
3157 3157 3 0.0 -5.052000 -19.070000 21.647000
3158 3158 3 0.0 -11.859000 13.304000 8.035000
3159 3159 3 0.0 -13.568000 -8.576000 17.741000
3160 3160 3 0.0 -4.141000 -21.123000 11.607000
3161 3161 3 0.0 16.347000 6.919000 -4.921000
3162 3162 3 0.0 25.614000 -25.382000 27.794000
3163 3163 3 0.0 23.023000 -23.942000 30.568000
3164 3164 3 0.0 -25.042000 -18.490000 -17.511000
3165 3165 3 0.0 8.403000 13.325000 -9.922000
3166 3166 3 0.0 -7.862000 6.886000 -28.727000
3167 3167 3 0.0 -15.095000 -3.246000 26.063000
3168 3168 3 0.0 5.834000 15.994000 -27.416000
3169 3169 3 0.0 13.113000 -16.085000 38.000000
3170 3170 3 0.0 6.859000 -28.000000 20.651000
3171 3171 3 0.0 18.004000 -16.986000 6.944000
3172 3172 3 0.0 3.669000 20.108000 -34.361000
3173 3173 3 0.0 -27.105000 12.269000 -15.702000
3174 3174 3 0.0 -4.095000 -11.570000 29.179000
3175 3175 3 0.0 25.636000 8.817000 15.692000
3176 3176 3 0.0 19.105000 -16.758000 -35.677000
3177 3177 3 0.0 -16.908000 28.000000 26.060000
3178 3178 3 0.0 1.931000 25.521000 -21.990000
3179 3179 3 0.0 -7.302000 -2.187000 -28.938000
3180 3180 3 0.0 -15.706000 -22.619000 -29.345000
3181 3181 3 0.0 27.548000 -11.123000 21.942000
3182 3182 3 0.0 -17.968000 -17.760000 -17.981000
3183 3183 3 0.0 -7.481000 -19.701000 18.444000
3184 3184 3 0.0 15.320000 3.251000 8.557000
3185 3185 3 0.0 -28.000000 22.748000 16.020000
3186 3186 3 0.0 10.208000 -22.005000 35.377000
3187 3187 3 0.0 16.872000 -28.000000 12.701000
3188 3188 3 0.0 -28.000000 -6.594000 3.762000
3189 3189 3 0.0 1.374000 -6.884000 -8.446000
3190 3190 3 0.0 20.354000 -9.948000 -21.301000
3191 3191 3 0.0 4.658000 -13.519000 17.120000
3192 3192 3 0.0 24.820000 18.499000 -31.997000
3193 3193 3 0.0 2.793000 -8.139000 0.167000
3194 3194 3 0.0 28.000000 8.696000 -14.676000
3195 3195 3 0.0 -21.832000 15.206000 -5.220000
3196 3196 3 0.0 28.000000 -12.699000 -27.664000
3197 3197 3 0.0 11.913000 21.677000 8.399000
3198 3198 3 0.0 -10.272000 14.580000 -30.826000
3199 3199 3 0.0 21.474000 -17.656000 -21.238000
3200 3200 3 0.0 -24.882000 8.748000 32.904000
3201 3201 3 0.0 -12.101000 11.614000 -20.922000
3202 3202 3 0.0 -24.583000 5.225000 -12.734000
3203 3203 3 0.0 -7.895000 -13.010000 -31.944000
3204 3204 3 0.0 -17.213000 10.514000 34.526000
3205 3205 3 0.0 -16.660000 -21.547000 -17.620000
3206 3206 3 0.0 20.487000 23.516000 -38.000000
3207 3207 3 0.0 25.177000 -25.739000 -33.742000
3208 3208 3 0.0 21.908000 3.832000 31.132000
3209 3209 3 0.0 25.115000 12.102000 -21.659000
3210 3210 3 0.0 12.353000 3.782000 -32.679000
3211 3211 3 0.0 23.885000 -3.687000 -7.581000
3212 3212 3 0.0 -20.117000 8.214000 32.680000
3213 3213 3 0.0 19.014000 -19.309000 -26.397000
3214 3214 3 0.0 24.237000 17.977000 22.778000
3215 3215 3 0.0 28.000000 21.316000 26.320000
3216 3216 3 0.0 12.054000 1.726000 -18.087000
3217 3217 3 0.0 0.182000 -2.722000 11.350000
3218 3218 3 0.0 -9.428000 18.805000 -14.726000
3219 3219 3 0.0 17.205000 3.131000 -14.855000
3220 3220 3 0.0 28.000000 -9.519000 29.647000
3221 3221 3 0.0 -6.713000 1.446000 -2.053000
3222 3222 3 0.0 18.606000 -0.476000 -35.406000
3223 3223 3 0.0 -17.349000 10.551000 16.807000
3224 3224 3 0.0 0.400000 -6.383000 -16.079000
3225 3225 3 0.0 -28.000000 -27.706000 16.561000
3226 3226 3 0.0 -23.629000 13.966000 23.583000
3227 3227 3 0.0 12.950000 23.195000 -38.000000
3228 3228 3 0.0 -4.556000 -4.784000 21.907000
3229 3229 3 0.0 6.220000 13.897000 -13.596000
3230 3230 3 0.0 -27.498000 25.653000 13.292000
3231 3231 3 0.0 24.247000 -15.273000 38.000000
3232 3232 3 0.0 -28.000000 0.437000 -22.386000
3233 3233 3 0.0 23.369000 -11.933000 22.899000
3234 3234 3 0.0 18.212000 27.992000 -38.000000
3235 3235 3 0.0 -18.151000 27.511000 38.000000
3236 3236 3 0.0 19.845000 -13.258000 12.490000
3237 3237 3 0.0 -15.949000 0.395000 -18.556000
3238 3238 3 0.0 -9.393000 13.148000 -35.485000
3239 3239 3 0.0 9.819000 -1.586000 16.711000
3240 3240 3 0.0 -6.308000 -21.986000 38.000000
3241 3241 3 0.0 24.658000 22.952000 1.568000
3242 3242 3 0.0 20.574000 4.156000 25.001000
3243 3243 3 0.0 0.959000 28.000000 21.709000
3244 3244 3 0.0 19.152000 -3.106000 25.665000
3245 3245 3 0.0 6.529000 -18.261000 20.037000
3246 3246 3 0.0 28.000000 -11.440000 -31.188000
3247 3247 3 0.0 3.770000 10.180000 1.345000
3248 3248 3 0.0 -20.608000 -12.649000 -33.602000
3249 3249 3 0.0 6.783000 -19.506000 16.162000
3250 3250 3 0.0 10.084000 -27.999000 4.665000
3251 3251 3 0.0 26.695000 -12.025000 38.000000
3252 3252 3 0.0 9.636000 2.994000 23.995000
3253 3253 3 0.0 23.480000 13.520000 -33.272000
3254 3254 3 0.0 3.354000 15.519000 19.101000
3255 3255 3 0.0 -2.942000 -4.347000 -7.831000
3256 3256 3 0.0 7.991000 22.744000 9.514000
3257 3257 3 0.0 12.266000 28.000000 -22.902000
3258 3258 3 0.0 -6.392000 5.300000 31.821000
3259 3259 3 0.0 -26.722000 -9.022000 -29.659000
3260 3260 3 0.0 15.767000 -28.000000 -10.638000
3261 3261 3 0.0 15.722000 -25.456000 -2.161000
3262 3262 3 0.0 24.458000 8.268000 -28.838000
3263 3263 3 0.0 -20.417000 24.312000 -1.641000
3264 3264 3 0.0 -2.565000 -26.683000 -33.400000
3265 3265 3 0.0 -14.422000 1.177000 -5.419000
3266 3266 3 0.0 -18.923000 6.410000 27.590000
3267 3267 3 0.0 16.330000 -22.462000 29.790000
3268 3268 3 0.0 6.034000 11.327000 30.126000
3269 3269 3 0.0 -28.000000 19.503000 12.783000
3270 3270 3 0.0 15.236000 0.650000 3.166000
3271 3271 3 0.0 -1.386000 -3.784000 -22.301000
3272 3272 3 0.0 -7.428000 -22.841000 34.359000
3273 3273 3 0.0 -11.117000 22.440000 29.702000
3274 3274 3 0.0 -28.000000 16.804000 -29.350000
3275 3275 3 0.0 14.787000 6.338000 5.850000
3276 3276 3 0.0 -18.053000 -25.020000 17.792000
3277 3277 3 0.0 -28.000000 -26.381000 -6.486000
3278 3278 3 0.0 11.963000 2.207000 -3.270000
3279 3279 3 0.0 11.237000 8.663000 -9.908000
3280 3280 3 0.0 24.741000 -9.041000 -0.822000
3281 3281 3 0.0 -26.380000 -4.312000 13.177000
3282 3282 3 0.0 24.685000 4.042000 13.293000
3283 3283 3 0.0 -25.730000 -7.749000 -11.369000
3284 3284 3 0.0 -24.947000 -1.699000 1.284000
3285 3285 3 0.0 13.774000 -25.116000 29.433000
3286 3286 3 0.0 1.353000 -28.000000 -20.801000
3287 3287 3 0.0 27.847000 -28.000000 19.558000
3288 3288 3 0.0 9.753000 -6.834000 -8.653000
3289 3289 3 0.0 -10.183000 28.000000 -0.295000
3290 3290 3 0.0 8.524000 -16.940000 9.398000
3291 3291 3 0.0 -23.415000 2.885000 1.030000
3292 3292 3 0.0 1.328000 15.905000 28.598000
3293 3293 3 0.0 21.900000 -13.476000 -19.995000
3294 3294 3 0.0 -1.419000 28.000000 -21.741000
3295 3295 3 0.0 -14.800000 -14.839000 -7.424000
3296 3296 3 0.0 -20.854000 6.192000 13.731000
3297 3297 3 0.0 -5.920000 -19.369000 -35.118000
3298 3298 3 0.0 15.500000 16.686000 3.733000
3299 3299 3 0.0 -0.585000 -19.979000 -4.819000
3300 3300 3 0.0 15.238000 -5.055000 28.591000
3301 3301 3 0.0 -23.917000 -0.798000 12.295000
3302 3302 3 0.0 10.506000 7.027000 -13.537000
3303 3303 3 0.0 1.228000 9.281000 -38.000000
3304 3304 3 0.0 -4.756000 -15.877000 -31.339000
3305 3305 3 0.0 3.805000 28.000000 -1.315000
3306 3306 3 0.0 -14.916000 20.994000 0.807000
3307 3307 3 0.0 -16.149000 -12.989000 12.270000
